datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2023-03-03 10:00:00,,33217.0,34023.5
2023-03-03 11:00:00,,32637.0,33353.25
2023-03-03 12:00:00,,32244.0,32873.5
2023-03-03 13:00:00,,31970.0,32486.0
2023-03-03 14:00:00,,31508.0,31853.5
2023-03-03 15:00:00,,30849.0,31212.75
2023-03-03 16:00:00,,30643.0,31044.25
2023-03-03 17:00:00,,31161.0,31203.25
2023-03-03 18:00:00,,31347.0,31770.75
2023-03-03 19:00:00,,33822.0,34291.5
2023-03-03 20:00:00,,35062.0,35367.75
2023-03-03 21:00:00,,34184.0,34553.75
2023-03-03 22:00:00,,31646.0,31748.25
2023-03-03 23:00:00,,28858.0,28925.25
2023-03-04 00:00:00,,26869.0,27061.0
2023-03-04 01:00:00,,24982.0,25308.5
2023-03-04 02:00:00,,23490.0,23838.0
2023-03-04 03:00:00,,22741.0,23054.5
2023-03-04 04:00:00,,22360.0,22690.5
2023-03-04 05:00:00,,22330.0,22630.5
2023-03-04 06:00:00,,22979.0,23440.25
2023-03-04 07:00:00,,24230.0,24609.0
2023-03-04 08:00:00,,25465.0,25724.75
2023-03-04 09:00:00,,27304.0,27499.25
2023-03-04 10:00:00,,28756.0,28471.75
2023-03-04 11:00:00,,28028.0,28293.75
2023-03-04 12:00:00,,27327.0,27912.0
2023-03-04 13:00:00,,27292.0,27842.25
2023-03-04 14:00:00,,26972.0,27613.5
2023-03-04 15:00:00,,26178.0,26657.5
2023-03-04 16:00:00,,25898.0,26163.5
2023-03-04 17:00:00,,26284.0,26363.5
2023-03-04 18:00:00,,26959.0,27041.75
2023-03-04 19:00:00,,29544.0,29412.0
2023-03-04 20:00:00,,31031.0,30961.25
2023-03-04 21:00:00,,30832.0,30976.0
2023-03-04 22:00:00,,28932.0,29067.5
2023-03-04 23:00:00,,26768.0,26724.5
2023-03-05 00:00:00,,24889.0,24568.0
2023-03-05 01:00:00,,23045.0,22779.25
2023-03-05 02:00:00,,21767.0,21451.75
2023-03-05 03:00:00,,21000.0,20756.25
2023-03-05 04:00:00,,20717.0,20446.5
2023-03-05 05:00:00,,20801.0,20461.25
2023-03-05 06:00:00,,21251.0,21020.5
2023-03-05 07:00:00,,21696.0,21639.75
2023-03-05 08:00:00,,22298.0,22069.25
2023-03-05 09:00:00,,24099.0,23693.75
2023-03-05 10:00:00,,25549.0,25230.25
2023-03-05 11:00:00,,25960.0,25377.5
2023-03-05 12:00:00,,25832.0,25153.75
2023-03-05 13:00:00,,26482.0,25324.5
2023-03-05 14:00:00,,26788.0,25345.0
2023-03-05 15:00:00,,26018.0,24379.0
2023-03-05 16:00:00,,25681.0,23989.25
2023-03-05 17:00:00,,25894.0,24301.75
2023-03-05 18:00:00,,26955.0,25427.25
2023-03-05 19:00:00,,29485.0,28460.75
2023-03-05 20:00:00,,31134.0,30467.5
2023-03-05 21:00:00,,31012.0,30472.25
2023-03-05 22:00:00,,28985.0,28661.25
2023-03-05 23:00:00,,26182.0,26218.0
2023-03-06 00:00:00,,24000.0,24193.75
2023-03-06 01:00:00,,22467.0,22569.5
2023-03-06 02:00:00,,21504.0,21662.75
2023-03-06 03:00:00,,21213.0,21242.5
2023-03-06 04:00:00,,21129.0,21333.25
2023-03-06 05:00:00,,22224.0,22285.75
2023-03-06 06:00:00,,25694.0,25609.5
2023-03-06 07:00:00,,29875.0,30036.75
2023-03-06 08:00:00,,32090.0,32378.75
2023-03-06 09:00:00,,32566.0,32916.5
2023-03-06 10:00:00,,32267.0,32865.0
2023-03-06 11:00:00,,31795.0,32304.0
2023-03-06 12:00:00,,31480.0,31976.5
2023-03-06 13:00:00,,31496.0,31931.75
2023-03-06 14:00:00,,31293.0,31790.25
2023-03-06 15:00:00,,31091.0,31059.0
2023-03-06 16:00:00,,30761.0,30920.25
2023-03-06 17:00:00,,31093.0,31136.25
2023-03-06 18:00:00,,31403.0,31652.25
2023-03-06 19:00:00,,33693.0,33870.75
2023-03-06 20:00:00,,35080.0,35221.0
2023-03-06 21:00:00,,34079.0,34168.5
2023-03-06 22:00:00,,30946.0,31125.5
2023-03-06 23:00:00,,27763.0,28029.5
2023-03-07 00:00:00,,25623.0,25863.25
2023-03-07 01:00:00,,24080.0,24235.0
2023-03-07 02:00:00,,23011.0,23164.0
2023-03-07 03:00:00,,22600.0,22777.25
2023-03-07 04:00:00,,22449.0,22705.25
2023-03-07 05:00:00,,23198.0,23447.25
2023-03-07 06:00:00,,26067.0,26324.75
2023-03-07 07:00:00,,30146.0,30257.75
2023-03-07 08:00:00,,31884.0,32113.0
2023-03-07 09:00:00,,31916.0,32303.0
2023-03-07 10:00:00,,31716.0,31953.25
2023-03-07 11:00:00,,31104.0,31498.75
2023-03-07 12:00:00,,30921.0,31123.75
2023-03-07 13:00:00,,30611.0,30900.75
2023-03-07 14:00:00,,30303.0,30486.0
2023-03-07 15:00:00,,29697.0,30004.25
2023-03-07 16:00:00,,29648.0,29804.5
2023-03-07 17:00:00,,29890.0,30112.0
2023-03-07 18:00:00,,30239.0,30557.25
2023-03-07 19:00:00,,32746.0,33048.5
2023-03-07 20:00:00,,34490.0,34611.25
2023-03-07 21:00:00,,33534.0,33547.75
2023-03-07 22:00:00,,30504.0,30468.75
2023-03-07 23:00:00,,27404.0,27367.0
2023-03-08 00:00:00,,25700.0,25515.25
2023-03-08 01:00:00,,24115.0,23990.5
2023-03-08 02:00:00,,23192.0,22970.75
2023-03-08 03:00:00,,22693.0,22542.5
2023-03-08 04:00:00,,22665.0,22421.25
2023-03-08 05:00:00,,23284.0,23153.75
2023-03-08 06:00:00,,26050.0,25944.25
2023-03-08 07:00:00,,29709.0,29865.5
2023-03-08 08:00:00,,31144.0,31357.25
2023-03-08 09:00:00,,31231.0,31214.25
2023-03-08 10:00:00,,30997.0,30872.25
2023-03-08 11:00:00,,30638.0,30277.0
2023-03-08 12:00:00,,30324.0,30090.5
2023-03-08 13:00:00,,30183.0,30002.25
2023-03-08 14:00:00,,29972.0,29666.25
2023-03-08 15:00:00,,29393.0,29156.75
2023-03-08 16:00:00,,28986.0,29074.25
2023-03-08 17:00:00,,29232.0,29373.5
2023-03-08 18:00:00,,29672.0,29810.75
2023-03-08 19:00:00,,31885.0,32199.5
2023-03-08 20:00:00,,33238.0,33760.5
2023-03-08 21:00:00,,32320.0,32732.0
2023-03-08 22:00:00,,29583.0,29703.75
2023-03-08 23:00:00,,26782.0,26828.5
2023-03-09 00:00:00,,25073.0,25183.5
2023-03-09 01:00:00,,23602.0,23665.25
2023-03-09 02:00:00,,22729.0,22708.0
2023-03-09 03:00:00,,22348.0,22291.0
2023-03-09 04:00:00,,22318.0,22256.25
2023-03-09 05:00:00,,22881.0,22878.5
2023-03-09 06:00:00,,25452.0,25534.0
2023-03-09 07:00:00,,28931.0,29162.25
2023-03-09 08:00:00,,30357.0,30561.5
2023-03-09 09:00:00,,30695.0,30589.75
2023-03-09 10:00:00,,30857.0,30346.25
2023-03-09 11:00:00,,30882.0,29929.5
2023-03-09 12:00:00,,30960.0,29736.5
2023-03-09 13:00:00,,30883.0,29688.5
2023-03-09 14:00:00,,30059.0,29313.0
2023-03-09 15:00:00,,29002.0,28803.5
2023-03-09 16:00:00,,28745.0,28638.0
2023-03-09 17:00:00,,28946.0,28867.25
2023-03-09 18:00:00,,29314.0,29267.75
2023-03-09 19:00:00,,31553.0,31505.5
2023-03-09 20:00:00,,32901.0,32939.5
2023-03-09 21:00:00,,31991.0,31985.25
2023-03-09 22:00:00,,29255.0,29059.5
2023-03-09 23:00:00,,26630.0,26363.0
2023-03-10 00:00:00,,25186.0,24850.25
2023-03-10 01:00:00,,23675.0,23449.75
2023-03-10 02:00:00,,22804.0,22533.5
2023-03-10 03:00:00,,22334.0,22138.0
2023-03-10 04:00:00,,22244.0,22077.75
2023-03-10 05:00:00,,22780.0,22689.25
2023-03-10 06:00:00,,25476.0,25276.0
2023-03-10 07:00:00,,28798.0,28750.25
2023-03-10 08:00:00,,30018.0,30096.0
2023-03-10 09:00:00,,29698.0,30250.75
2023-03-10 10:00:00,,29117.0,30164.25
2023-03-10 11:00:00,,28605.0,29865.75
2023-03-10 12:00:00,,28355.0,29636.25
2023-03-10 13:00:00,,28183.0,29497.75
2023-03-10 14:00:00,,27690.0,28973.0
2023-03-10 15:00:00,,27243.0,28175.75
2023-03-10 16:00:00,,27079.0,27859.5
2023-03-10 17:00:00,,27282.0,28000.25
2023-03-10 18:00:00,,27532.0,28271.25
2023-03-10 19:00:00,,29828.0,30330.5
2023-03-10 20:00:00,,30803.0,31457.75
2023-03-10 21:00:00,,30116.0,30686.5
2023-03-10 22:00:00,,27697.0,28089.0
2023-03-10 23:00:00,,25463.0,25712.25
2023-03-11 00:00:00,,24293.0,24697.25
2023-03-11 01:00:00,,22809.0,23176.0
2023-03-11 02:00:00,,21749.0,22016.25
2023-03-11 03:00:00,,21062.0,21347.75
2023-03-11 04:00:00,,20593.0,20971.5
2023-03-11 05:00:00,,20505.0,20865.25
2023-03-11 06:00:00,,21206.0,21452.0
2023-03-11 07:00:00,,21953.0,22243.25
2023-03-11 08:00:00,,23103.0,23147.25
2023-03-11 09:00:00,,24617.0,24630.5
2023-03-11 10:00:00,,25546.0,25530.25
2023-03-11 11:00:00,,25421.0,25272.0
2023-03-11 12:00:00,,25132.0,25003.75
2023-03-11 13:00:00,,25117.0,25077.25
2023-03-11 14:00:00,,24827.0,24827.5
2023-03-11 15:00:00,,23587.0,23863.0
2023-03-11 16:00:00,,23189.0,23406.25
2023-03-11 17:00:00,,23234.0,23518.5
2023-03-11 18:00:00,,23752.0,23963.5
2023-03-11 19:00:00,,25869.0,26010.0
2023-03-11 20:00:00,,27371.0,27387.25
2023-03-11 21:00:00,,26900.0,27486.25
2023-03-11 22:00:00,,25024.0,25706.0
2023-03-11 23:00:00,,23209.0,23828.75
2023-03-12 00:00:00,,21810.0,22325.25
2023-03-12 01:00:00,,20551.0,20897.0
2023-03-12 02:00:00,,19673.0,19816.5
2023-03-12 03:00:00,,19072.0,19217.25
2023-03-12 04:00:00,,18931.0,18884.25
2023-03-12 05:00:00,,18921.0,18857.0
2023-03-12 06:00:00,,19364.0,19335.0
2023-03-12 07:00:00,,19492.0,19652.25
2023-03-12 08:00:00,,20113.0,19972.5
2023-03-12 09:00:00,,21425.0,21244.25
2023-03-12 10:00:00,,22225.0,22376.25
2023-03-12 11:00:00,,22375.0,22847.25
2023-03-12 12:00:00,,22274.0,22916.75
2023-03-12 13:00:00,,22466.0,23190.75
2023-03-12 14:00:00,,22274.0,23225.75
2023-03-12 15:00:00,,21404.0,22111.0
2023-03-12 16:00:00,,21075.0,21648.5
2023-03-12 17:00:00,,21294.0,21812.25
2023-03-12 18:00:00,,22306.0,22750.25
2023-03-12 19:00:00,,24880.0,25224.75
2023-03-12 20:00:00,,26797.0,27123.5
2023-03-12 21:00:00,,26602.0,26906.25
2023-03-12 22:00:00,,25085.0,25258.5
2023-03-12 23:00:00,,23121.0,23242.25
2023-03-13 00:00:00,,21787.0,21620.25
2023-03-13 01:00:00,,20691.0,20513.25
2023-03-13 02:00:00,,19992.0,19901.25
2023-03-13 03:00:00,,19711.0,19596.75
2023-03-13 04:00:00,,19879.0,19726.0
2023-03-13 05:00:00,,20652.0,20550.75
2023-03-13 06:00:00,,23702.0,23530.75
2023-03-13 07:00:00,,26941.0,27127.0
2023-03-13 08:00:00,,28224.0,28943.25
2023-03-13 09:00:00,,28157.0,29201.75
2023-03-13 10:00:00,,27948.0,28870.0
2023-03-13 11:00:00,,27297.0,28502.75
2023-03-13 12:00:00,,27391.0,28348.0
2023-03-13 13:00:00,,27547.0,28257.75
2023-03-13 14:00:00,,27431.0,27779.75
2023-03-13 15:00:00,,26934.0,27334.5
2023-03-13 16:00:00,,27006.0,27272.25
2023-03-13 17:00:00,,27378.0,27573.0
2023-03-13 18:00:00,,27730.0,27986.75
2023-03-13 19:00:00,,30000.0,30158.25
2023-03-13 20:00:00,,31724.0,31671.5
2023-03-13 21:00:00,,30757.0,30606.25
2023-03-13 22:00:00,,28001.0,27726.0
2023-03-13 23:00:00,,25287.0,24996.5
2023-03-14 00:00:00,,23817.0,23915.0
2023-03-14 01:00:00,,22512.0,22712.0
2023-03-14 02:00:00,,21728.0,21901.0
2023-03-14 03:00:00,,21497.0,21578.0
2023-03-14 04:00:00,,21446.0,21617.5
2023-03-14 05:00:00,,22009.0,22189.25
2023-03-14 06:00:00,,24576.0,24812.0
2023-03-14 07:00:00,,27475.0,27970.75
2023-03-14 08:00:00,,28784.0,29191.0
2023-03-14 09:00:00,,28532.0,29208.25
2023-03-14 10:00:00,,28078.0,28951.5
2023-03-14 11:00:00,,27798.0,28515.25
2023-03-14 12:00:00,,27859.0,28477.75
2023-03-14 13:00:00,,27770.0,28380.25
2023-03-14 14:00:00,,27561.0,27985.75
2023-03-14 15:00:00,,27013.0,27370.25
2023-03-14 16:00:00,,26842.0,27348.75
2023-03-14 17:00:00,,27176.0,27638.25
2023-03-14 18:00:00,,27289.0,28040.5
2023-03-14 19:00:00,,29281.0,30497.5
2023-03-14 20:00:00,,31274.0,32239.0
2023-03-14 21:00:00,,30354.0,31083.25
2023-03-14 22:00:00,,27719.0,28174.5
2023-03-14 23:00:00,,25121.0,25395.5
2023-03-15 00:00:00,,23842.0,24076.75
2023-03-15 01:00:00,,22584.0,22799.25
2023-03-15 02:00:00,,21797.0,21962.0
2023-03-15 03:00:00,,21537.0,21627.25
2023-03-15 04:00:00,,21626.0,21602.75
2023-03-15 05:00:00,,22261.0,22179.75
2023-03-15 06:00:00,,24831.0,24810.75
2023-03-15 07:00:00,,27809.0,27806.0
2023-03-15 08:00:00,,28885.0,29097.25
2023-03-15 09:00:00,,28572.0,28913.25
2023-03-15 10:00:00,,27992.0,28491.25
2023-03-15 11:00:00,,27746.0,27976.75
2023-03-15 12:00:00,,27814.0,27888.5
2023-03-15 13:00:00,,27857.0,27814.75
2023-03-15 14:00:00,,27411.0,27599.25
2023-03-15 15:00:00,,26983.0,27037.25
2023-03-15 16:00:00,,26909.0,26892.0
2023-03-15 17:00:00,,27294.0,27181.75
2023-03-15 18:00:00,,27398.0,27479.0
2023-03-15 19:00:00,,29517.0,29546.75
2023-03-15 20:00:00,,31329.0,31406.25
2023-03-15 21:00:00,,30340.0,30587.5
2023-03-15 22:00:00,,27764.0,27986.5
2023-03-15 23:00:00,,25234.0,25396.75
2023-03-16 00:00:00,,23871.0,23974.0
2023-03-16 01:00:00,,22512.0,22707.25
2023-03-16 02:00:00,,21671.0,21895.0
2023-03-16 03:00:00,,21358.0,21591.75
2023-03-16 04:00:00,,21392.0,21644.0
2023-03-16 05:00:00,,22050.0,22232.25
2023-03-16 06:00:00,,24714.0,24706.75
2023-03-16 07:00:00,,27701.0,27656.0
2023-03-16 08:00:00,,28822.0,28886.25
2023-03-16 09:00:00,,28423.0,28752.75
2023-03-16 10:00:00,,28204.0,28376.0
2023-03-16 11:00:00,,27798.0,28173.0
2023-03-16 12:00:00,,27827.0,28276.5
2023-03-16 13:00:00,,27792.0,28245.25
2023-03-16 14:00:00,,27664.0,27798.5
2023-03-16 15:00:00,,27231.0,27234.75
2023-03-16 16:00:00,,27063.0,27180.25
2023-03-16 17:00:00,,27371.0,27497.0
2023-03-16 18:00:00,,27637.0,27520.0
2023-03-16 19:00:00,,29655.0,29695.25
2023-03-16 20:00:00,,31263.0,31410.0
2023-03-16 21:00:00,,30486.0,30505.25
2023-03-16 22:00:00,,27738.0,27924.25
2023-03-16 23:00:00,,25426.0,25423.75
2023-03-17 00:00:00,,24206.0,23963.75
2023-03-17 01:00:00,,22964.0,22648.75
2023-03-17 02:00:00,,22182.0,21815.25
2023-03-17 03:00:00,,21753.0,21476.75
2023-03-17 04:00:00,,21724.0,21489.5
2023-03-17 05:00:00,,22342.0,22064.5
2023-03-17 06:00:00,,24820.0,24642.5
2023-03-17 07:00:00,,27517.0,27689.75
2023-03-17 08:00:00,,28799.0,28839.75
2023-03-17 09:00:00,,28843.0,28590.0
2023-03-17 10:00:00,,28634.0,28295.25
2023-03-17 11:00:00,,28243.0,27927.0
2023-03-17 12:00:00,,27978.0,27852.5
2023-03-17 13:00:00,,27829.0,27689.0
2023-03-17 14:00:00,,27353.0,27292.5
2023-03-17 15:00:00,,26801.0,26723.75
2023-03-17 16:00:00,,26496.0,26504.5
2023-03-17 17:00:00,,26862.0,26728.75
2023-03-17 18:00:00,,27057.0,26858.25
2023-03-17 19:00:00,,28864.0,28762.25
2023-03-17 20:00:00,,30247.0,30089.75
2023-03-17 21:00:00,,29432.0,29482.25
2023-03-17 22:00:00,,27202.0,26990.25
2023-03-17 23:00:00,,25027.0,24859.0
2023-03-18 00:00:00,,24023.0,24041.5
2023-03-18 01:00:00,,22624.0,22623.5
2023-03-18 02:00:00,,21694.0,21577.75
2023-03-18 03:00:00,,21124.0,20953.5
2023-03-18 04:00:00,,20772.0,20654.0
2023-03-18 05:00:00,,20729.0,20583.25
2023-03-18 06:00:00,,21306.0,21100.0
2023-03-18 07:00:00,,21893.0,21389.25
2023-03-18 08:00:00,,23028.0,22319.75
2023-03-18 09:00:00,,24541.0,24027.0
2023-03-18 10:00:00,,25216.0,25022.0
2023-03-18 11:00:00,,25097.0,24884.75
2023-03-18 12:00:00,,24943.0,24679.5
2023-03-18 13:00:00,,25161.0,24741.25
2023-03-18 14:00:00,,24478.0,24473.0
2023-03-18 15:00:00,,23537.0,23443.75
2023-03-18 16:00:00,,23020.0,22932.25
2023-03-18 17:00:00,,23236.0,23085.75
2023-03-18 18:00:00,,23775.0,23336.0
2023-03-18 19:00:00,,25732.0,25180.75
2023-03-18 20:00:00,,27463.0,26870.5
2023-03-18 21:00:00,,27140.0,26917.5
2023-03-18 22:00:00,,25399.0,25307.5
2023-03-18 23:00:00,,23505.0,23553.0
2023-03-19 00:00:00,,21848.0,22187.25
2023-03-19 01:00:00,,20541.0,20827.25
2023-03-19 02:00:00,,19553.0,19887.75
2023-03-19 03:00:00,,18977.0,19343.25
2023-03-19 04:00:00,,18791.0,19098.25
2023-03-19 05:00:00,,18842.0,19127.25
2023-03-19 06:00:00,,19277.0,19552.5
2023-03-19 07:00:00,,19298.0,19576.5
2023-03-19 08:00:00,,19969.0,20162.0
2023-03-19 09:00:00,,21348.0,21435.75
2023-03-19 10:00:00,,22074.0,22428.25
2023-03-19 11:00:00,,22322.0,22725.0
2023-03-19 12:00:00,,22150.0,22724.25
2023-03-19 13:00:00,,22133.0,23096.75
2023-03-19 14:00:00,,21937.0,22945.25
2023-03-19 15:00:00,,21062.0,22016.0
2023-03-19 16:00:00,,20745.0,21541.0
2023-03-19 17:00:00,,20950.0,21773.75
2023-03-19 18:00:00,,21945.0,22622.75
2023-03-19 19:00:00,,24023.0,25055.5
2023-03-19 20:00:00,,26349.0,27168.0
2023-03-19 21:00:00,,26190.0,26998.0
2023-03-19 22:00:00,,24818.0,25552.75
2023-03-19 23:00:00,,23162.0,23518.75
2023-03-20 00:00:00,,21790.0,21575.25
2023-03-20 01:00:00,,20513.0,20453.25
2023-03-20 02:00:00,,19766.0,19765.75
2023-03-20 03:00:00,,19451.0,19480.0
2023-03-20 04:00:00,,19639.0,19545.25
2023-03-20 05:00:00,,20361.0,20324.5
2023-03-20 06:00:00,,23348.0,23018.5
2023-03-20 07:00:00,,26052.0,25866.75
2023-03-20 08:00:00,,27276.0,27359.5
2023-03-20 09:00:00,,27116.0,27580.25
2023-03-20 10:00:00,,26844.0,27267.0
2023-03-20 11:00:00,,26683.0,26877.0
2023-03-20 12:00:00,,26517.0,26713.25
2023-03-20 13:00:00,,26520.0,26612.0
2023-03-20 14:00:00,,26436.0,26270.0
2023-03-20 15:00:00,,25903.0,25723.75
2023-03-20 16:00:00,,25684.0,25542.5
2023-03-20 17:00:00,,26096.0,25849.25
2023-03-20 18:00:00,,26364.0,26274.0
2023-03-20 19:00:00,,28591.0,28164.25
2023-03-20 20:00:00,,30637.0,30356.5
2023-03-20 21:00:00,,29798.0,29601.0
2023-03-20 22:00:00,,27341.0,27229.0
2023-03-20 23:00:00,,24597.0,24731.5
2023-03-21 00:00:00,,23421.0,23630.25
2023-03-21 01:00:00,,22151.0,22326.75
2023-03-21 02:00:00,,21317.0,21526.25
2023-03-21 03:00:00,,21111.0,21232.5
2023-03-21 04:00:00,,21149.0,21330.25
2023-03-21 05:00:00,,21834.0,21960.5
2023-03-21 06:00:00,,24681.0,24710.75
2023-03-21 07:00:00,,27689.0,27709.0
2023-03-21 08:00:00,,28991.0,29139.5
2023-03-21 09:00:00,,28539.0,28990.25
2023-03-21 10:00:00,,27918.0,28579.75
2023-03-21 11:00:00,,27443.0,28303.25
2023-03-21 12:00:00,,27283.0,28184.0
2023-03-21 13:00:00,,27303.0,28025.25
2023-03-21 14:00:00,,27101.0,27630.5
2023-03-21 15:00:00,,26628.0,27134.75
2023-03-21 16:00:00,,26590.0,26993.0
2023-03-21 17:00:00,,26869.0,27329.5
2023-03-21 18:00:00,,26965.0,27401.0
2023-03-21 19:00:00,,29125.0,29505.75
2023-03-21 20:00:00,,31343.0,31493.5
2023-03-21 21:00:00,,30512.0,30439.0
2023-03-21 22:00:00,,27658.0,27856.0
2023-03-21 23:00:00,,25035.0,25454.75
2023-03-22 00:00:00,,23572.0,23807.75
2023-03-22 01:00:00,,22349.0,22528.25
2023-03-22 02:00:00,,21473.0,21716.0
2023-03-22 03:00:00,,21183.0,21420.75
2023-03-22 04:00:00,,21243.0,21483.5
2023-03-22 05:00:00,,21865.0,22138.25
2023-03-22 06:00:00,,24617.0,24853.0
2023-03-22 07:00:00,,27354.0,27895.0
2023-03-22 08:00:00,,28467.0,29058.25
2023-03-22 09:00:00,,27977.0,28691.0
2023-03-22 10:00:00,,27490.0,28107.5
2023-03-22 11:00:00,,27044.0,27641.0
2023-03-22 12:00:00,,26927.0,27513.0
2023-03-22 13:00:00,,26894.0,27515.5
2023-03-22 14:00:00,,26666.0,27245.0
2023-03-22 15:00:00,,26262.0,26789.5
2023-03-22 16:00:00,,26392.0,26665.75
2023-03-22 17:00:00,,26781.0,26954.75
2023-03-22 18:00:00,,26959.0,27095.0
2023-03-22 19:00:00,,28967.0,29158.0
2023-03-22 20:00:00,,30978.0,31210.5
2023-03-22 21:00:00,,30094.0,30363.5
2023-03-22 22:00:00,,27220.0,27683.75
2023-03-22 23:00:00,,24481.0,25092.25
2023-03-23 00:00:00,,23228.0,23516.0
2023-03-23 01:00:00,,22098.0,22276.5
2023-03-23 02:00:00,,21360.0,21442.75
2023-03-23 03:00:00,,21155.0,21144.0
2023-03-23 04:00:00,,21271.0,21211.75
2023-03-23 05:00:00,,22042.0,21815.75
2023-03-23 06:00:00,,24453.0,24408.0
2023-03-23 07:00:00,,26999.0,27147.5
2023-03-23 08:00:00,,27947.0,28295.25
2023-03-23 09:00:00,,27634.0,27997.0
2023-03-23 10:00:00,,27051.0,27680.25
2023-03-23 11:00:00,,26824.0,27357.0
2023-03-23 12:00:00,,27018.0,27324.25
2023-03-23 13:00:00,,27183.0,27285.75
2023-03-23 14:00:00,,26719.0,27017.75
2023-03-23 15:00:00,,26308.0,26538.5
2023-03-23 16:00:00,,26487.0,26535.75
2023-03-23 17:00:00,,26860.0,26889.5
2023-03-23 18:00:00,,27374.0,26986.25
2023-03-23 19:00:00,,29462.0,28939.75
2023-03-23 20:00:00,,31149.0,30829.5
2023-03-23 21:00:00,,30225.0,30041.25
2023-03-23 22:00:00,,27470.0,27352.0
2023-03-23 23:00:00,,24997.0,24931.0
2023-03-24 00:00:00,,23822.0,23422.5
2023-03-24 01:00:00,,22863.0,22317.5
2023-03-24 02:00:00,,21984.0,21500.75
2023-03-24 03:00:00,,21602.0,21219.25
2023-03-24 04:00:00,,21588.0,21263.75
2023-03-24 05:00:00,,22069.0,21932.0
2023-03-24 06:00:00,,24455.0,24371.5
2023-03-24 07:00:00,,27070.0,26986.75
2023-03-24 08:00:00,,28198.0,28107.25
2023-03-24 09:00:00,,28138.0,27895.25
2023-03-24 10:00:00,,27991.0,27477.5
2023-03-24 11:00:00,,27964.0,27199.25
2023-03-24 12:00:00,,27869.0,27134.0
2023-03-24 13:00:00,,27804.0,27073.0
2023-03-24 14:00:00,,27457.0,26597.25
2023-03-24 15:00:00,,26739.0,25969.0
2023-03-24 16:00:00,,26347.0,25950.75
2023-03-24 17:00:00,,26646.0,26296.0
2023-03-24 18:00:00,,26832.0,26541.5
2023-03-24 19:00:00,,28404.0,28331.75
2023-03-24 20:00:00,,30091.0,29802.75
2023-03-24 21:00:00,,29346.0,29091.5
2023-03-24 22:00:00,,26895.0,26622.5
2023-03-24 23:00:00,,24785.0,24396.0
2023-03-25 00:00:00,,23790.0,23613.75
2023-03-25 01:00:00,,22566.0,22414.75
2023-03-25 02:00:00,,21686.0,21362.25
2023-03-25 03:00:00,,21079.0,20801.5
2023-03-25 04:00:00,,20799.0,20504.25
2023-03-25 05:00:00,,20738.0,20410.25
2023-03-25 06:00:00,,21239.0,20935.0
2023-03-25 07:00:00,,21555.0,21288.75
2023-03-25 08:00:00,,22569.0,22206.5
2023-03-25 09:00:00,,23819.0,23574.0
2023-03-25 10:00:00,,24084.0,24283.0
2023-03-25 11:00:00,,23744.0,24232.0
2023-03-25 12:00:00,,23609.0,24062.0
2023-03-25 13:00:00,,23636.0,24165.0
2023-03-25 14:00:00,,23235.0,23837.25
2023-03-25 15:00:00,,22453.0,22851.75
2023-03-25 16:00:00,,22187.0,22363.25
2023-03-25 17:00:00,,22332.0,22498.75
2023-03-25 18:00:00,,23382.0,22890.5
2023-03-25 19:00:00,,25233.0,24687.75
2023-03-25 20:00:00,,27018.0,26590.5
2023-03-25 21:00:00,,26670.0,26591.5
2023-03-25 22:00:00,,24718.0,24815.75
2023-03-25 23:00:00,,22891.0,22971.25
2023-03-26 00:00:00,,21660.0,21778.0
2023-03-26 01:00:00,,20463.0,20397.5
2023-03-26 02:00:00,,,
2023-03-26 03:00:00,,19655.0,19433.25
2023-03-26 04:00:00,,19190.0,19094.0
2023-03-26 05:00:00,,19058.0,18989.0
2023-03-26 06:00:00,,19241.0,19321.25
2023-03-26 07:00:00,,19682.0,19849.25
2023-03-26 08:00:00,,19632.0,19395.25
2023-03-26 09:00:00,,20544.0,20114.25
2023-03-26 10:00:00,,21512.0,21071.5
2023-03-26 11:00:00,,21914.0,21638.25
2023-03-26 12:00:00,,21744.0,21939.25
2023-03-26 13:00:00,,21702.0,22241.5
2023-03-26 14:00:00,,21806.0,22271.0
2023-03-26 15:00:00,,20578.0,21403.0
2023-03-26 16:00:00,,19869.0,20961.75
2023-03-26 17:00:00,,19981.0,21027.75
2023-03-26 18:00:00,,20914.0,21497.5
2023-03-26 19:00:00,,22293.0,22580.5
2023-03-26 20:00:00,,24845.0,24778.75
2023-03-26 21:00:00,,26787.0,26450.75
2023-03-26 22:00:00,,25721.0,24867.75
2023-03-26 23:00:00,,23705.0,22959.0
2023-03-27 00:00:00,,22069.0,21871.5
2023-03-27 01:00:00,,20789.0,20970.25
2023-03-27 02:00:00,,20150.0,20220.5
2023-03-27 03:00:00,,19782.0,19980.25
2023-03-27 04:00:00,,19898.0,20287.25
2023-03-27 05:00:00,,20687.0,21634.75
2023-03-27 06:00:00,,23487.0,24658.75
2023-03-27 07:00:00,,27096.0,27895.0
2023-03-27 08:00:00,,28291.0,28552.5
2023-03-27 09:00:00,,28243.0,28348.5
2023-03-27 10:00:00,,27813.0,28104.0
2023-03-27 11:00:00,,27242.0,27820.5
2023-03-27 12:00:00,,26821.0,27603.0
2023-03-27 13:00:00,,26715.0,27366.25
2023-03-27 14:00:00,,26323.0,26823.5
2023-03-27 15:00:00,,25511.0,26201.75
