datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2022-04-15 17:00:00,,20522.0,20360.0
2022-04-15 18:00:00,,20602.0,20511.0
2022-04-15 19:00:00,,21107.0,21063.0
2022-04-15 20:00:00,,22222.0,22550.0
2022-04-15 21:00:00,,23920.0,24399.0
2022-04-15 22:00:00,,23335.0,23719.0
2022-04-15 23:00:00,,22004.0,22371.0
2022-04-16 00:00:00,,21017.0,20997.0
2022-04-16 01:00:00,,19845.0,19747.0
2022-04-16 02:00:00,,18802.0,18740.0
2022-04-16 03:00:00,,18325.0,18129.0
2022-04-16 04:00:00,,18090.0,17924.0
2022-04-16 05:00:00,,18187.0,17971.0
2022-04-16 06:00:00,,18932.0,18417.0
2022-04-16 07:00:00,,19360.0,18899.0
2022-04-16 08:00:00,,20287.0,20091.0
2022-04-16 09:00:00,,21889.0,22042.0
2022-04-16 10:00:00,,22937.0,23317.0
2022-04-16 11:00:00,,23144.0,23583.0
2022-04-16 12:00:00,,23071.0,23566.0
2022-04-16 13:00:00,,23252.0,23760.0
2022-04-16 14:00:00,,23112.0,23538.0
2022-04-16 15:00:00,,22242.0,22593.0
2022-04-16 16:00:00,,21652.0,22091.0
2022-04-16 17:00:00,,21486.0,21877.0
2022-04-16 18:00:00,,21814.0,21765.0
2022-04-16 19:00:00,,22367.0,22097.0
2022-04-16 20:00:00,,23391.0,23258.0
2022-04-16 21:00:00,,25254.0,25180.0
2022-04-16 22:00:00,,23812.0,24123.0
2022-04-16 23:00:00,,22052.0,22498.0
2022-04-17 00:00:00,,20774.0,21046.0
2022-04-17 01:00:00,,19466.0,19781.0
2022-04-17 02:00:00,,18602.0,18820.0
2022-04-17 03:00:00,,17964.0,18246.0
2022-04-17 04:00:00,,17614.0,17945.0
2022-04-17 05:00:00,,17694.0,17882.0
2022-04-17 06:00:00,,18065.0,18190.0
2022-04-17 07:00:00,,18054.0,18279.0
2022-04-17 08:00:00,,18581.0,18765.0
2022-04-17 09:00:00,,19958.0,20341.0
2022-04-17 10:00:00,,21170.0,21551.0
2022-04-17 11:00:00,,21671.0,22180.0
2022-04-17 12:00:00,,21633.0,22294.0
2022-04-17 13:00:00,,21821.0,22484.0
2022-04-17 14:00:00,,21793.0,22306.0
2022-04-17 15:00:00,,20822.0,21205.0
2022-04-17 16:00:00,,20236.0,20688.0
2022-04-17 17:00:00,,20290.0,20419.0
2022-04-17 18:00:00,,20379.0,20693.0
2022-04-17 19:00:00,,21115.0,21284.0
2022-04-17 20:00:00,,22589.0,22886.0
2022-04-17 21:00:00,,24480.0,24891.0
2022-04-17 22:00:00,,23465.0,23725.0
2022-04-17 23:00:00,,21812.0,22075.0
2022-04-18 00:00:00,,20353.0,20500.0
2022-04-18 01:00:00,,19138.0,19315.0
2022-04-18 02:00:00,,18178.0,18517.0
2022-04-18 03:00:00,,17688.0,18083.0
2022-04-18 04:00:00,,17810.0,17942.0
2022-04-18 05:00:00,,18189.0,18309.0
2022-04-18 06:00:00,,19537.0,19793.0
2022-04-18 07:00:00,,21143.0,21398.0
2022-04-18 08:00:00,,22543.0,22573.0
2022-04-18 09:00:00,,23684.0,23831.0
2022-04-18 10:00:00,,24123.0,24606.0
2022-04-18 11:00:00,,24423.0,24970.0
2022-04-18 12:00:00,,24431.0,25075.0
2022-04-18 13:00:00,,24785.0,25269.0
2022-04-18 14:00:00,,24500.0,24878.0
2022-04-18 15:00:00,,23555.0,23867.0
2022-04-18 16:00:00,,23084.0,23390.0
2022-04-18 17:00:00,,22965.0,23318.0
2022-04-18 18:00:00,,23285.0,23315.0
2022-04-18 19:00:00,,23734.0,23911.0
2022-04-18 20:00:00,,25359.0,25286.0
2022-04-18 21:00:00,,27179.0,26860.0
2022-04-18 22:00:00,,25406.0,25134.0
2022-04-18 23:00:00,,23086.0,22991.0
2022-04-19 00:00:00,,21714.0,21725.0
2022-04-19 01:00:00,,20530.0,20526.0
2022-04-19 02:00:00,,19787.0,19705.0
2022-04-19 03:00:00,,19495.0,19290.0
2022-04-19 04:00:00,,19538.0,19371.0
2022-04-19 05:00:00,,20226.0,20049.0
2022-04-19 06:00:00,,22660.0,22477.0
2022-04-19 07:00:00,,25273.0,25452.0
2022-04-19 08:00:00,,27088.0,27567.0
2022-04-19 09:00:00,,28106.0,28564.0
2022-04-19 10:00:00,,28351.0,28980.0
2022-04-19 11:00:00,,28521.0,29233.0
2022-04-19 12:00:00,,28561.0,29492.0
2022-04-19 13:00:00,,28830.0,29468.0
2022-04-19 14:00:00,,28432.0,28764.0
2022-04-19 15:00:00,,27530.0,27890.0
2022-04-19 16:00:00,,27163.0,27620.0
2022-04-19 17:00:00,,26957.0,27547.0
2022-04-19 18:00:00,,26764.0,27441.0
2022-04-19 19:00:00,,27274.0,27590.0
2022-04-19 20:00:00,,28540.0,28865.0
2022-04-19 21:00:00,,29428.0,29958.0
2022-04-19 22:00:00,,27260.0,27445.0
2022-04-19 23:00:00,,24753.0,25043.0
2022-04-20 00:00:00,,23352.0,23494.0
2022-04-20 01:00:00,,22057.0,22256.0
2022-04-20 02:00:00,,21301.0,21432.0
2022-04-20 03:00:00,,20897.0,20999.0
2022-04-20 04:00:00,,20935.0,20986.0
2022-04-20 05:00:00,,21526.0,21524.0
2022-04-20 06:00:00,,23738.0,23677.0
2022-04-20 07:00:00,,26500.0,26358.0
2022-04-20 08:00:00,,28473.0,28279.0
2022-04-20 09:00:00,,29814.0,29293.0
2022-04-20 10:00:00,,30385.0,29736.0
2022-04-20 11:00:00,,30798.0,29836.0
2022-04-20 12:00:00,,31074.0,29990.0
2022-04-20 13:00:00,,31131.0,30097.0
2022-04-20 14:00:00,,30390.0,29548.0
2022-04-20 15:00:00,,29468.0,28645.0
2022-04-20 16:00:00,,28959.0,28210.0
2022-04-20 17:00:00,,28658.0,27965.0
2022-04-20 18:00:00,,28294.0,27632.0
2022-04-20 19:00:00,,28856.0,28014.0
2022-04-20 20:00:00,,29929.0,29064.0
2022-04-20 21:00:00,,30822.0,30092.0
2022-04-20 22:00:00,,28654.0,27890.0
2022-04-20 23:00:00,,26033.0,25508.0
2022-04-21 00:00:00,,24310.0,23999.0
2022-04-21 01:00:00,,22869.0,22698.0
2022-04-21 02:00:00,,22130.0,21735.0
2022-04-21 03:00:00,,21627.0,21534.0
2022-04-21 04:00:00,,21668.0,21529.0
2022-04-21 05:00:00,,22285.0,22029.0
2022-04-21 06:00:00,,24586.0,24197.0
2022-04-21 07:00:00,,27333.0,26941.0
2022-04-21 08:00:00,,29281.0,29038.0
2022-04-21 09:00:00,,30193.0,30092.0
2022-04-21 10:00:00,,30487.0,30398.0
2022-04-21 11:00:00,,30436.0,30367.0
2022-04-21 12:00:00,,30538.0,30363.0
2022-04-21 13:00:00,,30303.0,30323.0
2022-04-21 14:00:00,,29818.0,29628.0
2022-04-21 15:00:00,,29083.0,28844.0
2022-04-21 16:00:00,,28586.0,28436.0
2022-04-21 17:00:00,,28157.0,28234.0
2022-04-21 18:00:00,,27702.0,27995.0
2022-04-21 19:00:00,,27958.0,28447.0
2022-04-21 20:00:00,,29377.0,29450.0
2022-04-21 21:00:00,,30769.0,30720.0
2022-04-21 22:00:00,,28708.0,28580.0
2022-04-21 23:00:00,,26220.0,25970.0
2022-04-22 00:00:00,,24402.0,24436.0
2022-04-22 01:00:00,,22976.0,23054.0
2022-04-22 02:00:00,,22016.0,22166.0
2022-04-22 03:00:00,,21445.0,21683.0
2022-04-22 04:00:00,,21498.0,21655.0
2022-04-22 05:00:00,,22126.0,22264.0
2022-04-22 06:00:00,,24456.0,24474.0
2022-04-22 07:00:00,,27333.0,27247.0
2022-04-22 08:00:00,,29288.0,29269.0
2022-04-22 09:00:00,,30107.0,30213.0
2022-04-22 10:00:00,,30367.0,30640.0
2022-04-22 11:00:00,,30335.0,30617.0
2022-04-22 12:00:00,,30795.0,30649.0
2022-04-22 13:00:00,,30835.0,30490.0
2022-04-22 14:00:00,,30221.0,29866.0
2022-04-22 15:00:00,,29166.0,28903.0
2022-04-22 16:00:00,,28699.0,28414.0
2022-04-22 17:00:00,,28378.0,28051.0
2022-04-22 18:00:00,,28037.0,27580.0
2022-04-22 19:00:00,,28416.0,27852.0
2022-04-22 20:00:00,,29413.0,28706.0
2022-04-22 21:00:00,,30458.0,30026.0
2022-04-22 22:00:00,,28494.0,28210.0
2022-04-22 23:00:00,,26094.0,25957.0
2022-04-23 00:00:00,,24652.0,24678.0
2022-04-23 01:00:00,,23050.0,23132.0
2022-04-23 02:00:00,,21820.0,22040.0
2022-04-23 03:00:00,,21121.0,21310.0
2022-04-23 04:00:00,,20771.0,21037.0
2022-04-23 05:00:00,,20492.0,20941.0
2022-04-23 06:00:00,,20855.0,21395.0
2022-04-23 07:00:00,,21478.0,22043.0
2022-04-23 08:00:00,,22782.0,23323.0
2022-04-23 09:00:00,,24945.0,25343.0
2022-04-23 10:00:00,,26257.0,26672.0
2022-04-23 11:00:00,,26642.0,26964.0
2022-04-23 12:00:00,,26925.0,27055.0
2022-04-23 13:00:00,,27118.0,27260.0
2022-04-23 14:00:00,,26752.0,26785.0
2022-04-23 15:00:00,,25539.0,25490.0
2022-04-23 16:00:00,,24734.0,24684.0
2022-04-23 17:00:00,,24270.0,24316.0
2022-04-23 18:00:00,,24231.0,24300.0
2022-04-23 19:00:00,,24897.0,24881.0
2022-04-23 20:00:00,,25919.0,25963.0
2022-04-23 21:00:00,,27576.0,27853.0
2022-04-23 22:00:00,,26157.0,26648.0
2022-04-23 23:00:00,,24343.0,24669.0
2022-04-24 00:00:00,,22835.0,22699.0
2022-04-24 01:00:00,,21484.0,21201.0
2022-04-24 02:00:00,,20162.0,20186.0
2022-04-24 03:00:00,,19479.0,19542.0
2022-04-24 04:00:00,,19223.0,19257.0
2022-04-24 05:00:00,,19364.0,19125.0
2022-04-24 06:00:00,,19639.0,19486.0
2022-04-24 07:00:00,,19522.0,19696.0
2022-04-24 08:00:00,,20128.0,20437.0
2022-04-24 09:00:00,,21873.0,21997.0
2022-04-24 10:00:00,,23261.0,23333.0
2022-04-24 11:00:00,,23640.0,23833.0
2022-04-24 12:00:00,,23698.0,23989.0
2022-04-24 13:00:00,,23883.0,24370.0
2022-04-24 14:00:00,,23709.0,24318.0
2022-04-24 15:00:00,,22618.0,23142.0
2022-04-24 16:00:00,,21930.0,22416.0
2022-04-24 17:00:00,,21642.0,22128.0
2022-04-24 18:00:00,,21859.0,22342.0
2022-04-24 19:00:00,,22552.0,23291.0
2022-04-24 20:00:00,,24420.0,25016.0
2022-04-24 21:00:00,,26810.0,26984.0
2022-04-24 22:00:00,,26051.0,26034.0
2022-04-24 23:00:00,,23970.0,23989.0
2022-04-25 00:00:00,,22388.0,22236.0
2022-04-25 01:00:00,,21084.0,20974.0
2022-04-25 02:00:00,,20298.0,20126.0
2022-04-25 03:00:00,,19897.0,19735.0
2022-04-25 04:00:00,,19987.0,19857.0
2022-04-25 05:00:00,,20907.0,20642.0
2022-04-25 06:00:00,,23580.0,23220.0
2022-04-25 07:00:00,,26422.0,26148.0
2022-04-25 08:00:00,,28239.0,28237.0
2022-04-25 09:00:00,,28641.0,29174.0
2022-04-25 10:00:00,,28805.0,29417.0
2022-04-25 11:00:00,,28672.0,29281.0
2022-04-25 12:00:00,,28707.0,29289.0
2022-04-25 13:00:00,,28530.0,29260.0
2022-04-25 14:00:00,,28139.0,28716.0
2022-04-25 15:00:00,,27521.0,27934.0
2022-04-25 16:00:00,,26952.0,27531.0
2022-04-25 17:00:00,,26591.0,27317.0
2022-04-25 18:00:00,,26254.0,27093.0
2022-04-25 19:00:00,,26651.0,27388.0
2022-04-25 20:00:00,,28032.0,28779.0
2022-04-25 21:00:00,,29780.0,30227.0
2022-04-25 22:00:00,,27972.0,28145.0
2022-04-25 23:00:00,,25500.0,25594.0
2022-04-26 00:00:00,,23890.0,24004.0
2022-04-26 01:00:00,,22560.0,22662.0
2022-04-26 02:00:00,,21774.0,21766.0
2022-04-26 03:00:00,,21388.0,21351.0
2022-04-26 04:00:00,,21295.0,21367.0
2022-04-26 05:00:00,,21862.0,21985.0
2022-04-26 06:00:00,,24446.0,24249.0
2022-04-26 07:00:00,,27197.0,26976.0
2022-04-26 08:00:00,,28884.0,28626.0
2022-04-26 09:00:00,,29411.0,29304.0
2022-04-26 10:00:00,,29305.0,29512.0
2022-04-26 11:00:00,,29254.0,29338.0
2022-04-26 12:00:00,,29332.0,29452.0
2022-04-26 13:00:00,,29343.0,29313.0
2022-04-26 14:00:00,,28935.0,28801.0
2022-04-26 15:00:00,,28193.0,28101.0
2022-04-26 16:00:00,,27740.0,27591.0
2022-04-26 17:00:00,,27522.0,27316.0
2022-04-26 18:00:00,,27284.0,27018.0
2022-04-26 19:00:00,,27707.0,27456.0
2022-04-26 20:00:00,,29426.0,28695.0
2022-04-26 21:00:00,,30524.0,30118.0
2022-04-26 22:00:00,,28313.0,28085.0
2022-04-26 23:00:00,,25856.0,25529.0
2022-04-27 00:00:00,,24314.0,24131.0
2022-04-27 01:00:00,,22993.0,22809.0
2022-04-27 02:00:00,,22228.0,21997.0
2022-04-27 03:00:00,,21710.0,21486.0
2022-04-27 04:00:00,,21642.0,21446.0
2022-04-27 05:00:00,,22189.0,22037.0
2022-04-27 06:00:00,,24431.0,24458.0
2022-04-27 07:00:00,,27332.0,27334.0
2022-04-27 08:00:00,,29214.0,29071.0
2022-04-27 09:00:00,,29944.0,29767.0
2022-04-27 10:00:00,,29973.0,29949.0
2022-04-27 11:00:00,,29955.0,29991.0
2022-04-27 12:00:00,,30150.0,30132.0
2022-04-27 13:00:00,,30196.0,30004.0
2022-04-27 14:00:00,,29815.0,29363.0
2022-04-27 15:00:00,,29059.0,28538.0
2022-04-27 16:00:00,,28555.0,28079.0
2022-04-27 17:00:00,,28436.0,27810.0
2022-04-27 18:00:00,,28126.0,27553.0
2022-04-27 19:00:00,,28502.0,27970.0
2022-04-27 20:00:00,,29641.0,29252.0
2022-04-27 21:00:00,,30517.0,30467.0
2022-04-27 22:00:00,,28370.0,28209.0
2022-04-27 23:00:00,,25857.0,25734.0
2022-04-28 00:00:00,,24367.0,24233.0
2022-04-28 01:00:00,,22862.0,22905.0
2022-04-28 02:00:00,,21990.0,22078.0
2022-04-28 03:00:00,,21697.0,21615.0
2022-04-28 04:00:00,,21677.0,21565.0
2022-04-28 05:00:00,,22177.0,22095.0
2022-04-28 06:00:00,,24535.0,24343.0
2022-04-28 07:00:00,,27115.0,27151.0
2022-04-28 08:00:00,,29136.0,28883.0
2022-04-28 09:00:00,,29956.0,29570.0
2022-04-28 10:00:00,,30198.0,29672.0
2022-04-28 11:00:00,,30156.0,29626.0
2022-04-28 12:00:00,,30347.0,29793.0
2022-04-28 13:00:00,,30293.0,29739.0
2022-04-28 14:00:00,,29583.0,29225.0
2022-04-28 15:00:00,,28678.0,28570.0
2022-04-28 16:00:00,,28163.0,28085.0
2022-04-28 17:00:00,,27940.0,27857.0
2022-04-28 18:00:00,,27772.0,27607.0
2022-04-28 19:00:00,,28124.0,27873.0
2022-04-28 20:00:00,,29305.0,28975.0
2022-04-28 21:00:00,,30325.0,30305.0
2022-04-28 22:00:00,,28358.0,28225.0
2022-04-28 23:00:00,,25781.0,25862.0
2022-04-29 00:00:00,,24292.0,24374.0
2022-04-29 01:00:00,,22878.0,22969.0
2022-04-29 02:00:00,,22005.0,22092.0
2022-04-29 03:00:00,,21723.0,21657.0
2022-04-29 04:00:00,,21639.0,21602.0
2022-04-29 05:00:00,,22274.0,22132.0
2022-04-29 06:00:00,,24471.0,24329.0
2022-04-29 07:00:00,,26890.0,26963.0
2022-04-29 08:00:00,,28530.0,28755.0
2022-04-29 09:00:00,,29200.0,29447.0
2022-04-29 10:00:00,,29195.0,29588.0
2022-04-29 11:00:00,,29093.0,29480.0
2022-04-29 12:00:00,,29307.0,29626.0
2022-04-29 13:00:00,,29249.0,29506.0
2022-04-29 14:00:00,,28694.0,28848.0
2022-04-29 15:00:00,,27860.0,27899.0
2022-04-29 16:00:00,,27277.0,27356.0
2022-04-29 17:00:00,,27011.0,27071.0
2022-04-29 18:00:00,,26947.0,26859.0
2022-04-29 19:00:00,,27228.0,27244.0
2022-04-29 20:00:00,,27682.0,28208.0
2022-04-29 21:00:00,,28873.0,29468.0
2022-04-29 22:00:00,,27164.0,27579.0
2022-04-29 23:00:00,,24942.0,25471.0
2022-04-30 00:00:00,,23613.0,23980.0
2022-04-30 01:00:00,,22221.0,22551.0
2022-04-30 02:00:00,,21154.0,21435.0
2022-04-30 03:00:00,,20507.0,20875.0
2022-04-30 04:00:00,,20301.0,20571.0
2022-04-30 05:00:00,,20191.0,20472.0
2022-04-30 06:00:00,,20526.0,20939.0
2022-04-30 07:00:00,,20971.0,21414.0
2022-04-30 08:00:00,,22447.0,22555.0
2022-04-30 09:00:00,,24273.0,24398.0
2022-04-30 10:00:00,,25317.0,25437.0
2022-04-30 11:00:00,,25360.0,25529.0
2022-04-30 12:00:00,,25336.0,25542.0
2022-04-30 13:00:00,,25309.0,25621.0
2022-04-30 14:00:00,,24764.0,25206.0
2022-04-30 15:00:00,,23904.0,24071.0
2022-04-30 16:00:00,,23368.0,23254.0
2022-04-30 17:00:00,,22912.0,22902.0
2022-04-30 18:00:00,,22932.0,22971.0
2022-04-30 19:00:00,,23257.0,23553.0
2022-04-30 20:00:00,,23949.0,24514.0
2022-04-30 21:00:00,,25548.0,26315.0
2022-04-30 22:00:00,,24575.0,25158.0
2022-04-30 23:00:00,,22755.0,23386.0
2022-05-01 00:00:00,,21146.0,21818.0
2022-05-01 01:00:00,,19925.0,20490.0
2022-05-01 02:00:00,,18964.0,19429.0
2022-05-01 03:00:00,,18321.0,18753.0
2022-05-01 04:00:00,,18013.0,18466.0
2022-05-01 05:00:00,,17950.0,18325.0
2022-05-01 06:00:00,,18003.0,18262.0
2022-05-01 07:00:00,,17778.0,18043.0
2022-05-01 08:00:00,,18749.0,18717.0
2022-05-01 09:00:00,,20420.0,20281.0
2022-05-01 10:00:00,,21684.0,21387.0
2022-05-01 11:00:00,,22148.0,21774.0
2022-05-01 12:00:00,,22293.0,21980.0
2022-05-01 13:00:00,,22350.0,22276.0
2022-05-01 14:00:00,,21943.0,22054.0
2022-05-01 15:00:00,,21042.0,21012.0
2022-05-01 16:00:00,,20586.0,20252.0
2022-05-01 17:00:00,,20472.0,19995.0
2022-05-01 18:00:00,,20845.0,20072.0
2022-05-01 19:00:00,,21255.0,20634.0
2022-05-01 20:00:00,,22378.0,22102.0
2022-05-01 21:00:00,,24107.0,24237.0
2022-05-01 22:00:00,,23523.0,23770.0
2022-05-01 23:00:00,,21837.0,22037.0
2022-05-02 00:00:00,,20499.0,20812.0
2022-05-02 01:00:00,,19324.0,19721.0
2022-05-02 02:00:00,,18605.0,19018.0
2022-05-02 03:00:00,,18215.0,18611.0
2022-05-02 04:00:00,,18121.0,18544.0
2022-05-02 05:00:00,,18704.0,19140.0
2022-05-02 06:00:00,,20774.0,20905.0
2022-05-02 07:00:00,,22397.0,22340.0
2022-05-02 08:00:00,,23945.0,23612.0
2022-05-02 09:00:00,,25129.0,24610.0
2022-05-02 10:00:00,,26195.0,25320.0
2022-05-02 11:00:00,,26627.0,25685.0
2022-05-02 12:00:00,,26836.0,25968.0
2022-05-02 13:00:00,,27266.0,26049.0
2022-05-02 14:00:00,,26976.0,25701.0
2022-05-02 15:00:00,,26127.0,24975.0
2022-05-02 16:00:00,,25737.0,24532.0
2022-05-02 17:00:00,,25555.0,24353.0
2022-05-02 18:00:00,,25338.0,24361.0
2022-05-02 19:00:00,,25920.0,24759.0
2022-05-02 20:00:00,,26949.0,25988.0
2022-05-02 21:00:00,,28268.0,27090.0
2022-05-02 22:00:00,,26497.0,25847.0
2022-05-02 23:00:00,,24096.0,23707.0
2022-05-03 00:00:00,,22867.0,22519.0
2022-05-03 01:00:00,,21742.0,21386.0
2022-05-03 02:00:00,,20943.0,20786.0
2022-05-03 03:00:00,,20633.0,20510.0
2022-05-03 04:00:00,,20640.0,20514.0
2022-05-03 05:00:00,,21218.0,21166.0
2022-05-03 06:00:00,,23674.0,23518.0
2022-05-03 07:00:00,,26319.0,26299.0
2022-05-03 08:00:00,,28275.0,28449.0
2022-05-03 09:00:00,,29163.0,29231.0
2022-05-03 10:00:00,,29083.0,29607.0
2022-05-03 11:00:00,,29055.0,29685.0
2022-05-03 12:00:00,,29203.0,29849.0
2022-05-03 13:00:00,,29428.0,29853.0
2022-05-03 14:00:00,,29374.0,29230.0
2022-05-03 15:00:00,,28972.0,28531.0
2022-05-03 16:00:00,,28433.0,28205.0
2022-05-03 17:00:00,,28193.0,28016.0
2022-05-03 18:00:00,,27983.0,27819.0
2022-05-03 19:00:00,,28128.0,28216.0
2022-05-03 20:00:00,,29061.0,29188.0
2022-05-03 21:00:00,,30117.0,29597.0
2022-05-03 22:00:00,,28049.0,27560.0
2022-05-03 23:00:00,,25512.0,25157.0
2022-05-04 00:00:00,,24071.0,23692.0
2022-05-04 01:00:00,,22816.0,22412.0
2022-05-04 02:00:00,,21785.0,21554.0
2022-05-04 03:00:00,,21406.0,21161.0
2022-05-04 04:00:00,,21332.0,21181.0
2022-05-04 05:00:00,,21830.0,21748.0
2022-05-04 06:00:00,,24287.0,23990.0
2022-05-04 07:00:00,,26935.0,26683.0
2022-05-04 08:00:00,,28820.0,28626.0
2022-05-04 09:00:00,,29472.0,29434.0
2022-05-04 10:00:00,,29612.0,29582.0
2022-05-04 11:00:00,,29729.0,29619.0
2022-05-04 12:00:00,,29995.0,29743.0
2022-05-04 13:00:00,,30044.0,29782.0
2022-05-04 14:00:00,,29487.0,29384.0
2022-05-04 15:00:00,,28710.0,28746.0
2022-05-04 16:00:00,,28129.0,28345.0
2022-05-04 17:00:00,,27674.0,28184.0
2022-05-04 18:00:00,,27454.0,28091.0
2022-05-04 19:00:00,,27997.0,28336.0
2022-05-04 20:00:00,,29151.0,29040.0
2022-05-04 21:00:00,,29955.0,29897.0
2022-05-04 22:00:00,,27955.0,27862.0
2022-05-04 23:00:00,,25511.0,25347.0
2022-05-05 00:00:00,,24133.0,23870.0
2022-05-05 01:00:00,,22764.0,22580.0
2022-05-05 02:00:00,,21828.0,21659.0
2022-05-05 03:00:00,,21217.0,21319.0
2022-05-05 04:00:00,,21254.0,21318.0
2022-05-05 05:00:00,,21807.0,21892.0
2022-05-05 06:00:00,,24176.0,24120.0
2022-05-05 07:00:00,,26802.0,26670.0
2022-05-05 08:00:00,,28547.0,28655.0
2022-05-05 09:00:00,,29167.0,29276.0
2022-05-05 10:00:00,,29143.0,29308.0
2022-05-05 11:00:00,,29272.0,29259.0
2022-05-05 12:00:00,,29253.0,29404.0
2022-05-05 13:00:00,,29321.0,29390.0
2022-05-05 14:00:00,,28908.0,28921.0
2022-05-05 15:00:00,,28191.0,28255.0
2022-05-05 16:00:00,,27650.0,27876.0
2022-05-05 17:00:00,,27264.0,27614.0
2022-05-05 18:00:00,,27059.0,27451.0
2022-05-05 19:00:00,,27309.0,27808.0
2022-05-05 20:00:00,,28248.0,28786.0
2022-05-05 21:00:00,,29770.0,29712.0
2022-05-05 22:00:00,,28025.0,27866.0
2022-05-05 23:00:00,,25568.0,25452.0
2022-05-06 00:00:00,,24011.0,24084.0
2022-05-06 01:00:00,,22715.0,22759.0
2022-05-06 02:00:00,,21779.0,21840.0
2022-05-06 03:00:00,,21324.0,21371.0
2022-05-06 04:00:00,,21162.0,21367.0
2022-05-06 05:00:00,,21666.0,21957.0
2022-05-06 06:00:00,,23881.0,24159.0
2022-05-06 07:00:00,,26042.0,26632.0
2022-05-06 08:00:00,,27823.0,28318.0
2022-05-06 09:00:00,,28352.0,29011.0
2022-05-06 10:00:00,,28499.0,29089.0
2022-05-06 11:00:00,,28701.0,29081.0
2022-05-06 12:00:00,,28945.0,29175.0
2022-05-06 13:00:00,,28874.0,29173.0
2022-05-06 14:00:00,,28320.0,28682.0
2022-05-06 15:00:00,,27381.0,27884.0
2022-05-06 16:00:00,,26990.0,27385.0
2022-05-06 17:00:00,,26719.0,27062.0
2022-05-06 18:00:00,,26424.0,26897.0
2022-05-06 19:00:00,,26507.0,27099.0
2022-05-06 20:00:00,,26992.0,27580.0
2022-05-06 21:00:00,,28121.0,28817.0
2022-05-06 22:00:00,,26857.0,27249.0
2022-05-06 23:00:00,,24717.0,25114.0
2022-05-07 00:00:00,,23320.0,23546.0
2022-05-07 01:00:00,,21980.0,22207.0
2022-05-07 02:00:00,,21001.0,21078.0
2022-05-07 03:00:00,,20381.0,20435.0
2022-05-07 04:00:00,,20019.0,20127.0
2022-05-07 05:00:00,,19947.0,20018.0
2022-05-07 06:00:00,,20482.0,20457.0
2022-05-07 07:00:00,,20902.0,20722.0
2022-05-07 08:00:00,,22588.0,22130.0
2022-05-07 09:00:00,,24383.0,24029.0
2022-05-07 10:00:00,,25472.0,25100.0
2022-05-07 11:00:00,,25537.0,25275.0
2022-05-07 12:00:00,,25589.0,25333.0
2022-05-07 13:00:00,,25759.0,25428.0
2022-05-07 14:00:00,,25335.0,25028.0
2022-05-07 15:00:00,,24073.0,23944.0
2022-05-07 16:00:00,,23300.0,23250.0
2022-05-07 17:00:00,,23113.0,22910.0
2022-05-07 18:00:00,,23185.0,22837.0
2022-05-07 19:00:00,,23471.0,23155.0
2022-05-07 20:00:00,,24133.0,23873.0
2022-05-07 21:00:00,,25627.0,25636.0
2022-05-07 22:00:00,,24782.0,24833.0
2022-05-07 23:00:00,,22950.0,23016.0
2022-05-08 00:00:00,,21312.0,21523.0
2022-05-08 01:00:00,,20030.0,20283.0
2022-05-08 02:00:00,,19095.0,19364.0
2022-05-08 03:00:00,,18572.0,18744.0
2022-05-08 04:00:00,,18261.0,18447.0
2022-05-08 05:00:00,,18315.0,18481.0
2022-05-08 06:00:00,,18577.0,18803.0
2022-05-08 07:00:00,,18418.0,18666.0
2022-05-08 08:00:00,,19342.0,19546.0
2022-05-08 09:00:00,,21069.0,21066.0
2022-05-08 10:00:00,,22276.0,22367.0
2022-05-08 11:00:00,,22851.0,22945.0
2022-05-08 12:00:00,,23079.0,23055.0
2022-05-08 13:00:00,,23516.0,23454.0
2022-05-08 14:00:00,,23493.0,23459.0
2022-05-08 15:00:00,,22294.0,22397.0
2022-05-08 16:00:00,,21605.0,21710.0
2022-05-08 17:00:00,,21638.0,21567.0
2022-05-08 18:00:00,,21933.0,21889.0
2022-05-08 19:00:00,,22556.0,22474.0
2022-05-08 20:00:00,,23479.0,23644.0
2022-05-08 21:00:00,,25404.0,25352.0
2022-05-08 22:00:00,,25065.0,24853.0
2022-05-08 23:00:00,,23070.0,22986.0
2022-05-09 00:00:00,,21470.0,21378.0
2022-05-09 01:00:00,,20372.0,20179.0
2022-05-09 02:00:00,,19700.0,19501.0
2022-05-09 03:00:00,,19425.0,19204.0
2022-05-09 04:00:00,,19562.0,19257.0
2022-05-09 05:00:00,,20336.0,20056.0
2022-05-09 06:00:00,,23138.0,22553.0
2022-05-09 07:00:00,,25647.0,25167.0
2022-05-09 08:00:00,,27566.0,27357.0
2022-05-09 09:00:00,,27998.0,28312.0
2022-05-09 10:00:00,,28260.0,28689.0
2022-05-09 11:00:00,,28368.0,28867.0
2022-05-09 12:00:00,,28847.0,29219.0
2022-05-09 13:00:00,,29049.0,29431.0
2022-05-09 14:00:00,,28695.0,29054.0
2022-05-09 15:00:00,,28031.0,28364.0
2022-05-09 16:00:00,,27725.0,27984.0
2022-05-09 17:00:00,,27602.0,27985.0
2022-05-09 18:00:00,,27406.0,27762.0
2022-05-09 19:00:00,,27791.0,27906.0
2022-05-09 20:00:00,,28299.0,28362.0
2022-05-09 21:00:00,,29399.0,29261.0
